Date,Time,Price,Volume
01/05/2011,1011,126.99,636307
01/05/2011,1012,127.03,450859
01/05/2011,1013,126.96,457635
01/05/2011,1014,126.96,247804
01/05/2011,1015,126.94,346614
01/05/2011,1016,126.94,300534
01/05/2011,1017,126.95,285048
01/05/2011,1018,126.92,789370
01/05/2011,1019,126.94,128117
01/05/2011,1020,126.97,248421
01/05/2011,1021,126.98,412457
01/05/2011,1022,126.96,245577
01/05/2011,1023,126.96,276037
01/05/2011,1024,126.92,229000
01/05/2011,1025,126.89,504908
01/05/2011,1026,126.91,241136
01/05/2011,1027,126.87,183441
01/05/2011,1028,126.86,248652
01/05/2011,1029,126.91,212594
01/05/2011,1030,126.86,86241
01/05/2011,1031,126.86,275116
01/05/2011,1032,126.83,162156
01/05/2011,1033,126.80,573103
01/05/2011,1034,126.76,387042
01/05/2011,1035,126.81,264117
01/05/2011,1036,126.84,104413
01/05/2011,1037,126.85,215793
01/05/2011,1038,126.88,152738
01/05/2011,1039,126.82,214220
01/05/2011,1040,126.84,227585
01/05/2011,1041,126.88,132884
01/05/2011,1042,126.89,140238
01/05/2011,1043,126.91,304691
01/05/2011,1044,126.91,231865
01/05/2011,1045,126.89,381759
01/05/2011,1046,126.93,176728
01/05/2011,1047,127.00,400365
01/05/2011,1048,127.04,754441
01/05/2011,1049,127.00,445259
01/05/2011,1050,127.01,284881
01/05/2011,1051,127.04,333561
01/05/2011,1052,127.03,142497
01/05/2011,1053,126.99,267423
01/05/2011,1054,127.03,510046
01/05/2011,1055,127.04,207738
01/05/2011,1056,127.02,181206
01/05/2011,1057,126.99,382937
01/05/2011,1058,127.00,189779
01/05/2011,1059,126.97,295763
01/05/2011,1100,126.96,159182
01/05/2011,1101,126.94,274375
01/05/2011,1102,126.94,111821
01/05/2011,1103,126.93,591420
01/05/2011,1104,126.96,4285891
01/05/2011,1105,126.95,82808
01/05/2011,1106,126.98,96472
01/05/2011,1107,127.05,482604
01/05/2011,1108,127.07,170480
01/05/2011,1109,127.07,494424
01/05/2011,1110,127.09,243582
01/05/2011,1111,127.07,389657
01/05/2011,1112,127.04,218431
01/05/2011,1113,127.05,208548
01/05/2011,1114,127.05,258767
01/05/2011,1115,127.04,69012
01/05/2011,1116,127.07,173614
01/05/2011,1117,127.10,136454
01/05/2011,1118,127.12,399400
01/05/2011,1119,127.12,135782
01/05/2011,1120,127.12,200103
01/05/2011,1121,127.17,273829
01/05/2011,1122,127.24,596449
01/05/2011,1123,127.28,679404
01/05/2011,1124,127.26,504169
01/05/2011,1125,127.29,339567
01/05/2011,1126,127.30,291830
01/05/2011,1127,127.34,273057
01/05/2011,1128,127.31,285219
01/05/2011,1129,127.34,366238
01/05/2011,1130,127.33,283309
01/05/2011,1131,127.37,505490
01/05/2011,1132,127.43,840845
01/05/2011,1133,127.41,422755
01/05/2011,1134,127.42,255441
01/05/2011,1135,127.40,191704
01/05/2011,1136,127.42,227234
01/05/2011,1137,127.45,216772
01/05/2011,1138,127.43,151939
01/05/2011,1139,127.44,249949
01/05/2011,1140,127.48,489569
01/05/2011,1141,127.49,368177
01/05/2011,1142,127.43,174204
01/05/2011,1143,127.42,77874
01/05/2011,1144,127.40,143497
01/05/2011,1145,127.41,581655
01/05/2011,1146,127.40,220856
01/05/2011,1147,127.41,135048
01/05/2011,1148,127.42,215787
01/05/2011,1149,127.38,152967
01/05/2011,1150,127.38,77819
01/05/2011,1151,127.38,158132
01/05/2011,1152,127.39,53248
01/05/2011,1153,127.39,47784
01/05/2011,1154,127.39,186128
01/05/2011,1155,127.37,161829
01/05/2011,1156,127.38,95357
01/05/2011,1157,127.40,167727
01/05/2011,1158,127.40,115945
01/05/2011,1159,127.40,32972
01/05/2011,1200,127.41,30055
01/05/2011,1201,127.40,33311
01/05/2011,1202,127.40,27578
01/05/2011,1203,127.38,93763
01/05/2011,1204,127.40,596320
01/05/2011,1205,127.42,77868
01/05/2011,1206,127.44,166699
01/05/2011,1207,127.48,1277060
01/05/2011,1208,127.49,90574
01/05/2011,1209,127.52,298884
01/05/2011,1210,127.55,469850
01/05/2011,1211,127.50,349787
01/05/2011,1212,127.52,216122
01/05/2011,1213,127.53,232154
01/05/2011,1214,127.54,191342
01/05/2011,1215,127.45,581344
01/05/2011,1216,127.46,328055
01/05/2011,1217,127.46,118973
01/05/2011,1218,127.45,142526
01/05/2011,1219,127.46,44712
01/05/2011,1220,127.49,71103
01/05/2011,1221,127.46,83322
01/05/2011,1222,127.45,112956
01/05/2011,1223,127.43,125434
01/05/2011,1224,127.48,97281
01/05/2011,1225,127.50,189615
01/05/2011,1226,127.53,264913
01/05/2011,1227,127.55,286052
01/05/2011,1228,127.55,532088
01/05/2011,1229,127.56,142764
01/05/2011,1230,127.56,15675
01/05/2011,1231,127.56,35157
01/05/2011,1232,127.57,347054
01/05/2011,1233,127.54,213853
01/05/2011,1234,127.56,227231
01/05/2011,1235,127.57,389455
01/05/2011,1236,127.64,729270
01/05/2011,1237,127.58,436729
01/05/2011,1238,127.57,211924
01/05/2011,1239,127.57,116756
01/05/2011,1240,127.59,68279
01/05/2011,1241,127.58,231361
01/05/2011,1242,127.56,115056
01/05/2011,1243,127.54,123327
01/05/2011,1244,127.54,150345
01/05/2011,1245,127.56,32571
01/05/2011,1246,127.56,135524
01/05/2011,1247,127.55,159596
01/05/2011,1248,127.54,118885
01/05/2011,1249,127.58,225492
01/05/2011,1250,127.56,56041
01/05/2011,1251,127.56,10573
01/05/2011,1252,127.57,63226
01/05/2011,1253,127.61,110377
01/05/2011,1254,127.60,43152
01/05/2011,1255,127.58,64560
01/05/2011,1256,127.57,49778
01/05/2011,1257,127.58,69724
01/05/2011,1258,127.57,115402
01/05/2011,1259,127.56,186680
01/05/2011,1300,127.54,139225
01/05/2011,1301,127.57,359115
01/05/2011,1302,127.54,148200
01/05/2011,1303,127.49,431549
01/05/2011,1304,127.54,236084
01/05/2011,1305,127.49,84576
01/05/2011,1306,127.49,183784
01/05/2011,1307,127.49,96497
01/05/2011,1308,127.50,132117
01/05/2011,1309,127.49,158196
01/05/2011,1310,127.52,92218
01/05/2011,1311,127.50,108746
01/05/2011,1312,127.50,20098
01/05/2011,1313,127.46,126463
01/05/2011,1314,127.45,842376
01/05/2011,1315,127.50,380603
01/05/2011,1316,127.46,284725
01/05/2011,1317,127.48,94776
01/05/2011,1318,127.44,435183
01/05/2011,1319,127.47,174701
01/05/2011,1320,127.45,855594
01/05/2011,1321,127.44,297619
01/05/2011,1322,127.47,217884
01/05/2011,1323,127.49,122267
01/05/2011,1324,127.49,220935
01/05/2011,1325,127.47,249737
01/05/2011,1326,127.50,90069
01/05/2011,1327,127.51,213297
01/05/2011,1328,127.50,593366
01/05/2011,1329,127.51,110208
01/05/2011,1330,127.52,66906
01/05/2011,1331,127.52,50730
01/05/2011,1332,127.49,135531
01/05/2011,1333,127.50,86420
01/05/2011,1334,127.49,46045
01/05/2011,1335,127.48,96382
01/05/2011,1336,127.49,141475
01/05/2011,1337,127.48,109021
01/05/2011,1338,127.48,191950
01/05/2011,1339,127.56,808448
01/05/2011,1340,127.55,1003408
01/05/2011,1341,127.56,51418
01/05/2011,1342,127.54,76525
01/05/2011,1343,127.54,11789
01/05/2011,1344,127.54,145890
01/05/2011,1345,127.56,74177
01/05/2011,1346,127.57,179912
01/05/2011,1347,127.60,172684
01/05/2011,1348,127.61,295375
01/05/2011,1349,127.64,355746
01/05/2011,1350,127.59,166779
01/05/2011,1351,127.56,198916
01/05/2011,1352,127.56,165827
01/05/2011,1353,127.58,90647
01/05/2011,1354,127.54,142008
01/05/2011,1355,127.57,112350
01/05/2011,1356,127.55,82573
01/05/2011,1357,127.56,43411
01/05/2011,1358,127.56,30681
01/05/2011,1359,127.57,25116
01/05/2011,1400,127.60,87914
01/05/2011,1401,127.55,116097
01/05/2011,1402,127.53,94266
01/05/2011,1403,127.53,83827
01/05/2011,1404,127.58,155899
01/05/2011,1405,127.59,229728
01/05/2011,1406,127.59,122904
01/05/2011,1407,127.59,169266
01/05/2011,1408,127.63,274578
01/05/2011,1409,127.61,154116
01/05/2011,1410,127.60,49409
01/05/2011,1411,127.63,67679
01/05/2011,1412,127.58,198038
01/05/2011,1413,127.56,192924
01/05/2011,1414,127.56,61159
01/05/2011,1415,127.59,166107
01/05/2011,1416,127.61,201896
01/05/2011,1417,127.60,156180
01/05/2011,1418,127.67,184236
01/05/2011,1419,127.63,205277
01/05/2011,1420,127.66,140459
01/05/2011,1421,127.64,216625
01/05/2011,1422,127.63,59418
01/05/2011,1423,127.62,67401
01/05/2011,1424,127.62,71854
01/05/2011,1425,127.58,265865
01/05/2011,1426,127.54,67063
01/05/2011,1427,127.54,137165
01/05/2011,1428,127.54,95737
01/05/2011,1429,127.52,76663
01/05/2011,1430,127.49,500886
01/05/2011,1431,127.47,105573
01/05/2011,1432,127.45,336056
01/05/2011,1433,127.47,292560
01/05/2011,1434,127.44,420158
01/05/2011,1435,127.48,355968
01/05/2011,1436,127.46,272368
01/05/2011,1437,127.47,192633
01/05/2011,1438,127.42,189964
01/05/2011,1439,127.45,196575
01/05/2011,1440,127.45,118566
01/05/2011,1441,127.44,48281
01/05/2011,1442,127.47,155030
01/05/2011,1443,127.50,122851
01/05/2011,1444,127.49,140580
01/05/2011,1445,127.49,29437
01/05/2011,1446,127.52,108577
01/05/2011,1447,127.51,100887
01/05/2011,1448,127.54,146324
01/05/2011,1449,127.50,86257
01/05/2011,1450,127.52,59680
01/05/2011,1451,127.51,98261
01/05/2011,1452,127.51,21049
01/05/2011,1453,127.50,273655
01/05/2011,1454,127.50,132577
01/05/2011,1455,127.51,84772
01/05/2011,1456,127.48,173605
01/05/2011,1457,127.50,283228
01/05/2011,1458,127.52,167224
01/05/2011,1459,127.55,178503
01/05/2011,1500,127.58,178488
01/05/2011,1501,127.61,316657
01/05/2011,1502,127.59,199789
01/05/2011,1503,127.60,189521
01/05/2011,1504,127.60,169179
01/05/2011,1505,127.58,59719
01/05/2011,1506,127.58,22304
01/05/2011,1507,127.58,74464
01/05/2011,1508,127.61,357011
01/05/2011,1509,127.63,195011
01/05/2011,1510,127.65,579614
01/05/2011,1511,127.70,488616
01/05/2011,1512,127.70,360349
01/05/2011,1513,127.71,265576
01/05/2011,1514,127.68,240071
01/05/2011,1515,127.63,275786
01/05/2011,1516,127.66,535039
01/05/2011,1517,127.66,194539
01/05/2011,1518,127.67,189373
01/05/2011,1519,127.68,133986
01/05/2011,1520,127.71,195002
01/05/2011,1521,127.67,155752
01/05/2011,1522,127.65,209785
01/05/2011,1523,127.61,450476
01/05/2011,1524,127.61,347527
01/05/2011,1525,127.60,42508
01/05/2011,1526,127.63,299644
01/05/2011,1527,127.64,75878
01/05/2011,1528,127.62,97208
01/05/2011,1529,127.59,221921
01/05/2011,1530,127.57,347062
01/05/2011,1531,127.57,222811
01/05/2011,1532,127.65,347021
01/05/2011,1533,127.65,473070
01/05/2011,1534,127.61,108474
01/05/2011,1535,127.61,289196
01/05/2011,1536,127.62,611418
01/05/2011,1537,127.60,209958
01/05/2011,1538,127.63,216652
01/05/2011,1539,127.61,122870
01/05/2011,1540,127.62,263231
01/05/2011,1541,127.58,526986
01/05/2011,1542,127.55,319811
01/05/2011,1543,127.51,249818
01/05/2011,1544,127.51,223800
01/05/2011,1545,127.52,248431
01/05/2011,1546,127.55,211375
01/05/2011,1547,127.60,278584
01/05/2011,1548,127.58,243652
01/05/2011,1549,127.60,420877
01/05/2011,1550,127.64,526635
01/05/2011,1551,127.63,282427
01/05/2011,1552,127.62,283989
01/05/2011,1553,127.64,190059
01/05/2011,1554,127.61,399600
01/05/2011,1555,127.61,435705
01/05/2011,1556,127.60,937585
01/05/2011,1557,127.62,468648
01/05/2011,1558,127.63,528452
01/05/2011,1559,127.59,770474
01/05/2011,1600,127.62,1396278
01/06/2011,0931,127.65,1131322
01/06/2011,0932,127.71,393009
01/06/2011,0933,127.66,332813
01/06/2011,0934,127.60,387802
01/06/2011,0935,127.61,493194
01/06/2011,0936,127.57,230544
01/06/2011,0937,127.56,528670
01/06/2011,0938,127.54,359147
01/06/2011,0939,127.55,379211
01/06/2011,0940,127.53,561927
01/06/2011,0941,127.53,374256
01/06/2011,0942,127.53,341883
01/06/2011,0943,127.50,439901
01/06/2011,0944,127.50,332584
01/06/2011,0945,127.56,570369
01/06/2011,0946,127.60,500403
01/06/2011,0947,127.59,210418
01/06/2011,0948,127.63,176105
01/06/2011,0949,127.64,287852
01/06/2011,0950,127.67,436733
01/06/2011,0951,127.64,429412
01/06/2011,0952,127.64,163412
01/06/2011,0953,127.65,120361
01/06/2011,0954,127.66,197101
01/06/2011,0955,127.65,197100
01/06/2011,0956,127.64,150380
01/06/2011,0957,127.60,155970
01/06/2011,0958,127.57,172839
01/06/2011,0959,127.56,188149
01/06/2011,1000,127.49,527154
01/06/2011,1001,127.52,494382
01/06/2011,1002,127.58,574651
01/06/2011,1003,127.63,231463
01/06/2011,1004,127.58,284511
01/06/2011,1005,127.52,276811
01/06/2011,1006,127.53,204062
01/06/2011,1007,127.57,192358
01/06/2011,1008,127.58,110998
01/06/2011,1009,127.54,170538
01/06/2011,1010,127.50,124727
01/06/2011,1011,127.53,267302
01/06/2011,1012,127.49,208430
01/06/2011,1013,127.50,266165
01/06/2011,1014,127.49,263708
01/06/2011,1015,127.48,389547
01/06/2011,1016,127.51,272803
01/06/2011,1017,127.51,218241
01/06/2011,1018,127.48,217907
01/06/2011,1019,127.53,135862
01/06/2011,1020,127.54,543299
01/06/2011,1021,127.58,174586
01/06/2011,1022,127.56,140021
01/06/2011,1023,127.61,336938
01/06/2011,1024,127.64,385337
01/06/2011,1025,127.67,366896
01/06/2011,1026,127.71,430413
01/06/2011,1027,127.72,495904
01/06/2011,1028,127.70,111757
01/06/2011,1029,127.69,162131
01/06/2011,1030,127.68,158288
01/06/2011,1031,127.74,285792
01/06/2011,1032,127.72,356161
01/06/2011,1033,127.69,206503
01/06/2011,1034,127.70,302833
01/06/2011,1035,127.73,115351
01/06/2011,1036,127.79,427635
01/06/2011,1037,127.78,422608
01/06/2011,1038,127.79,154591
01/06/2011,1039,127.79,309359
01/06/2011,1040,127.82,358565
01/06/2011,1041,127.79,439047
01/06/2011,1042,127.76,252343
01/06/2011,1043,127.72,359506
01/06/2011,1044,127.73,120634
01/06/2011,1045,127.74,268416
01/06/2011,1046,127.72,240951
01/06/2011,1047,127.69,393237
01/06/2011,1048,127.68,471345
01/06/2011,1049,127.67,216889
01/06/2011,1050,127.66,342617
01/06/2011,1051,127.62,300453
01/06/2011,1052,127.57,373780
01/06/2011,1053,127.52,501512
01/06/2011,1054,127.51,810333
01/06/2011,1055,127.54,498831
01/06/2011,1056,127.54,352547
01/06/2011,1057,127.47,456314
01/06/2011,1058,127.43,544863
01/06/2011,1059,127.44,304016
01/06/2011,1100,127.50,411695
01/06/2011,1101,127.49,421191
01/06/2011,1102,127.49,445560
01/06/2011,1103,127.41,538778
01/06/2011,1104,127.38,517630
01/06/2011,1105,127.20,1152273
01/06/2011,1106,127.19,1305812
01/06/2011,1107,127.19,507098
01/06/2011,1108,127.09,385358
01/06/2011,1109,127.09,742981
01/06/2011,1110,127.07,531202
01/06/2011,1111,127.03,426212
01/06/2011,1112,127.15,511925
01/06/2011,1113,127.17,826651
01/06/2011,1114,127.14,283709
01/06/2011,1115,127.17,298260
01/06/2011,1116,127.19,242478
01/06/2011,1117,127.17,203693
01/06/2011,1118,127.15,127200
01/06/2011,1119,127.23,197896
01/06/2011,1120,127.24,392445
01/06/2011,1121,127.27,235079
01/06/2011,1122,127.26,275569
01/06/2011,1123,127.24,136859
01/06/2011,1124,127.25,194687
01/06/2011,1125,127.27,342585
01/06/2011,1126,127.29,213372
01/06/2011,1127,127.27,151146
01/06/2011,1128,127.30,375762
01/06/2011,1129,127.25,194597
01/06/2011,1130,127.30,221820
01/06/2011,1131,127.30,137007
01/06/2011,1132,127.32,177617
01/06/2011,1133,127.33,158327
01/06/2011,1134,127.35,436657
01/06/2011,1135,127.32,198319
01/06/2011,1136,127.30,251377
01/06/2011,1137,127.31,233651
01/06/2011,1138,127.30,119287
01/06/2011,1139,127.26,358122
01/06/2011,1140,127.21,185617
01/06/2011,1141,127.18,214879
01/06/2011,1142,127.13,367643
01/06/2011,1143,127.14,162739
01/06/2011,1144,127.19,306069
01/06/2011,1145,127.20,130608
01/06/2011,1146,127.22,813383
01/06/2011,1147,127.27,191294
01/06/2011,1148,127.30,353956
01/06/2011,1149,127.32,138325
01/06/2011,1150,127.33,364465
01/06/2011,1151,127.34,64282
01/06/2011,1152,127.33,130597
01/06/2011,1153,127.33,189334
01/06/2011,1154,127.28,309257
01/06/2011,1155,127.30,183713
01/06/2011,1156,127.33,225405
01/06/2011,1157,127.31,160966
01/06/2011,1158,127.29,82999
01/06/2011,1159,127.30,25449
01/06/2011,1200,127.25,147994
01/06/2011,1201,127.25,603492
01/06/2011,1202,127.19,381774
01/06/2011,1203,127.18,191298
01/06/2011,1204,127.19,127206
01/06/2011,1205,127.20,41521
01/06/2011,1206,127.17,391675
01/06/2011,1207,127.16,113315
01/06/2011,1208,127.17,82319
01/06/2011,1209,127.14,512544
01/06/2011,1210,127.14,171922
01/06/2011,1211,127.11,203881
01/06/2011,1212,127.14,212417
01/06/2011,1213,127.18,102711
01/06/2011,1214,127.22,119217
01/06/2011,1215,127.19,323898
01/06/2011,1216,127.20,44242
01/06/2011,1217,127.19,50791
01/06/2011,1218,127.23,95440
01/06/2011,1219,127.18,116825
01/06/2011,1220,127.18,69432
01/06/2011,1221,127.17,55628
01/06/2011,1222,127.17,248703
01/06/2011,1223,127.18,108554
01/06/2011,1224,127.17,162241
01/06/2011,1225,127.20,62117
01/06/2011,1226,127.19,48996
01/06/2011,1227,127.21,26247
01/06/2011,1228,127.23,57840
01/06/2011,1229,127.20,200874
01/06/2011,1230,127.21,20260
01/06/2011,1231,127.17,303831
01/06/2011,1232,127.18,102127
01/06/2011,1233,127.18,207194
01/06/2011,1234,127.19,117052
01/06/2011,1235,127.19,92041
01/06/2011,1236,127.19,106188
01/06/2011,1237,127.19,71144
01/06/2011,1238,127.16,83416
01/06/2011,1239,127.14,170667
01/06/2011,1240,127.20,184615
01/06/2011,1241,127.19,157317
01/06/2011,1242,127.24,230850
01/06/2011,1243,127.24,162960
01/06/2011,1244,127.28,197310
01/06/2011,1245,127.33,571730
01/06/2011,1246,127.36,180138
01/06/2011,1247,127.39,421522
01/06/2011,1248,127.37,113527
01/06/2011,1249,127.37,33637
01/06/2011,1250,127.33,133459
01/06/2011,1251,127.34,72573
01/06/2011,1252,127.32,45401
01/06/2011,1253,127.35,174247
01/06/2011,1254,127.34,56480
01/06/2011,1255,127.35,20457
01/06/2011,1256,127.33,27239
01/06/2011,1257,127.35,95451
01/06/2011,1258,127.35,25239
01/06/2011,1259,127.39,197526
01/06/2011,1300,127.34,116617
01/06/2011,1301,127.32,106491
01/06/2011,1302,127.31,133566
01/06/2011,1303,127.31,212812
01/06/2011,1304,127.29,68645
01/06/2011,1305,127.21,608943
01/06/2011,1306,127.24,104916
01/06/2011,1307,127.18,92319
01/06/2011,1308,127.19,110712
01/06/2011,1309,127.21,144960
01/06/2011,1310,127.22,47830
01/06/2011,1311,127.20,249508
01/06/2011,1312,127.16,230223
01/06/2011,1313,127.14,137772
01/06/2011,1314,127.16,243940
01/06/2011,1315,127.18,231774
01/06/2011,1316,127.22,300845
01/06/2011,1317,127.22,88059
01/06/2011,1318,127.21,57868
01/06/2011,1319,127.21,45986
01/06/2011,1320,127.22,129414
01/06/2011,1321,127.18,212856
01/06/2011,1322,127.22,61114
01/06/2011,1323,127.22,22916
01/06/2011,1324,127.24,127949
01/06/2011,1325,127.19,166495
01/06/2011,1326,127.19,20675
01/06/2011,1327,127.18,61350
01/06/2011,1328,127.19,42785
01/06/2011,1329,127.18,110032
01/06/2011,1330,127.19,108395
01/06/2011,1331,127.23,181599
01/06/2011,1332,127.21,150247
01/06/2011,1333,127.22,9228
01/06/2011,1334,127.21,11874
01/06/2011,1335,127.21,23582
01/06/2011,1336,127.21,47697
01/06/2011,1337,127.19,217044
01/06/2011,1338,127.24,105809
01/06/2011,1339,127.24,62267
01/06/2011,1340,127.26,231040
01/06/2011,1341,127.24,306630
01/06/2011,1342,127.27,60581
01/06/2011,1343,127.29,183321
01/06/2011,1344,127.29,242314
01/06/2011,1345,127.29,364836
01/06/2011,1346,127.32,120863
01/06/2011,1347,127.35,132243
01/06/2011,1348,127.29,202419
01/06/2011,1349,127.29,75476
01/06/2011,1350,127.35,70776
01/06/2011,1351,127.37,99406
01/06/2011,1352,127.37,134877
01/06/2011,1353,127.41,141997
01/06/2011,1354,127.41,235118
01/06/2011,1355,127.42,169656
01/06/2011,1356,127.41,70823
01/06/2011,1357,127.39,216331
01/06/2011,1358,127.39,99401
01/06/2011,1359,127.42,121612
01/06/2011,1400,127.51,726052
01/06/2011,1401,127.54,607457
01/06/2011,1402,127.58,362168
01/06/2011,1403,127.55,189791
01/06/2011,1404,127.53,154342
01/06/2011,1405,127.50,178570
01/06/2011,1406,127.50,84528
01/06/2011,1407,127.50,62322
01/06/2011,1408,127.48,151388
01/06/2011,1409,127.48,50432
01/06/2011,1410,127.48,220569
01/06/2011,1411,127.46,95760
01/06/2011,1412,127.46,62707
01/06/2011,1413,127.43,87061
01/06/2011,1414,127.43,233155
01/06/2011,1415,127.48,191858
01/06/2011,1416,127.45,126269
01/06/2011,1417,127.44,80123
01/06/2011,1418,127.40,156568
01/06/2011,1419,127.44,146494
